source_title,n_pubs,zone
REMOTE SENSING,113,Core (Zone 1)
INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,58,Core (Zone 1)
IEEE ACCESS,53,Core (Zone 1)
IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING,44,Core (Zone 1)
SUSTAINABILITY,42,Core (Zone 1)
APPLIED SCIENCES-BASEL,41,Core (Zone 1)
NATURAL HAZARDS,41,Core (Zone 1)
Natural Hazards,38,Core (Zone 1)
Lecture Notes in Networks and Systems,37,Core (Zone 1)
SCIENTIFIC REPORTS,32,Core (Zone 1)
Water (Switzerland),31,Core (Zone 1)
WATER,30,Core (Zone 1)
Sustainability (Switzerland),26,Core (Zone 1)
World Conference on Earthquake Engineering proceedings,22,Core (Zone 1)
IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,21,Core (Zone 1)
INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,21,Core (Zone 1)
Journal of Natural Disasters,21,Core (Zone 1)
Proceedings of SPIE - The International Society for Optical Engineering,21,Core (Zone 1)
"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",21,Core (Zone 1)
SENSORS,20,Core (Zone 1)
Science of the Total Environment,19,Core (Zone 1)
JOURNAL OF HYDROLOGY,18,Core (Zone 1)
CEUR Workshop Proceedings,18,Core (Zone 1)
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,18,Core (Zone 1)
IGARSS 2023 - 2023 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM,17,Core (Zone 1)
Proceedings of the International ISCRAM Conference,16,Core (Zone 1)
Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University,16,Core (Zone 1)
Communications in Computer and Information Science,15,Core (Zone 1)
ACM International Conference Proceeding Series,15,Core (Zone 1)
IOP Conference Series: Earth and Environmental Science,15,Core (Zone 1)
GEOMATICS NATURAL HAZARDS & RISK,14,Core (Zone 1)
BUILDINGS,14,Core (Zone 1)
SUSTAINABLE CITIES AND SOCIETY,13,Core (Zone 1)
EXPERT SYSTEMS WITH APPLICATIONS,13,Core (Zone 1)
EARTH SCIENCE INFORMATICS,13,Core (Zone 1)
Lecture Notes in Civil Engineering,13,Core (Zone 1)
Natural Hazards and Earth System Sciences,12,Core (Zone 1)
IGARSS 2025-2025 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM,12,Core (Zone 1)
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12,Core (Zone 1)
ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION,12,Core (Zone 1)
Sustainable Cities and Society,12,Core (Zone 1)
International Journal of Environmental Research and Public Health,12,Core (Zone 1)
LANDSLIDES,12,Core (Zone 1)
Procedia Computer Science,12,Core (Zone 1)
Earth Science Informatics,12,Core (Zone 1)
ECOLOGICAL INDICATORS,11,Core (Zone 1)
INTERNATIONAL JOURNAL OF DIGITAL EARTH,11,Core (Zone 1)
ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,11,Core (Zone 1)
Lecture Notes in Electrical Engineering,11,Core (Zone 1)
Journal of Hydrology,11,Core (Zone 1)
"IGARSS 2024-2024 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM, IGARSS 2024",11,Core (Zone 1)
REMOTE SENSING OF ENVIRONMENT,10,Core (Zone 1)
2021 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM IGARSS,10,Core (Zone 1)
COMPUTERS ENVIRONMENT AND URBAN SYSTEMS,10,Core (Zone 1)
ENVIRONMENTAL MODELLING & SOFTWARE,10,Core (Zone 1)
ENVIRONMENTAL EARTH SCIENCES,10,Core (Zone 1)
Land,10,Core (Zone 1)
"Smart Innovation, Systems and Technologies",10,Core (Zone 1)
KOREAN JOURNAL OF REMOTE SENSING,10,Core (Zone 1)
AI and ML in Early Warning Systems for Natural Disasters,10,Core (Zone 1)
FIRE-SWITZERLAND,10,Core (Zone 1)
Journal of Geo-Information Science,10,Core (Zone 1)
International Journal of Applied Earth Observation and Geoinformation,10,Core (Zone 1)
WATER RESOURCES MANAGEMENT,10,Core (Zone 1)
